"DATA";"HORA";"ID";"PRODUTO";"ESTOQUES GRUPOS";"OPERADOR";"OBSERVACAO";"ENTRADA";"SAÍDA";"ESTOQUE";
"05/03/2025";"17:19";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";29,00;0,00;157,00
"06/03/2025";"08:09";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;155,00
"07/03/2025";"08:36";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;151,00
"07/03/2025";"08:36";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;3,00;152,00
"07/03/2025";"08:38";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;1,00;150,00
"07/03/2025";"08:38";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;148,00
"07/03/2025";"08:39";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;146,00
"07/03/2025";"08:39";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCEL ALVES DE PAULA";0,00;2,00;144,00
"07/03/2025";"08:43";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;142,00
"07/03/2025";"08:47";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;140,00
"08/03/2025";"07:43";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;138,00
"08/03/2025";"07:46";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;3,00;135,00
"08/03/2025";"07:54";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;3,00;132,00
"08/03/2025";"07:57";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;131,00
"08/03/2025";"17:21";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"diego";"REQ. MAT. WALDIR FERREIRA DA SILVA";2,00;0,00;133,00
"09/03/2025";"07:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"diego";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;3,00;130,00
"09/03/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"diego";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;128,00
"10/03/2025";"07:54";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;3,00;125,00
"10/03/2025";"07:56";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;4,00;121,00
"10/03/2025";"08:02";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;119,00
"10/03/2025";"08:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;117,00
"10/03/2025";"08:37";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;3,00;114,00
"10/03/2025";"17:26";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;112,00
"11/03/2025";"07:55";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;1,00;111,00
"11/03/2025";"08:21";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";1,00;0,00;112,00
"11/03/2025";"17:11";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;111,00
"12/03/2025";"08:07";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO SANTOS";0,00;2,00;109,00
"12/03/2025";"08:11";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;107,00
"12/03/2025";"11:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;105,00
"12/03/2025";"17:14";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;103,00
"12/03/2025";"18:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavioj";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;101,00
"13/03/2025";"08:30";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;100,00
"13/03/2025";"08:31";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;98,00
"13/03/2025";"08:37";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO SANTOS";0,00;2,00;96,00
"13/03/2025";"17:14";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;94,00
"14/03/2025";"09:42";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";42,00;0,00;136,00
"14/03/2025";"17:22";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;134,00
"15/03/2025";"07:57";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;132,00
"16/03/2025";"08:02";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"jonathan";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;130,00
"16/03/2025";"08:03";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"jonathan";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;2,00;128,00
"17/03/2025";"08:03";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;127,00
"17/03/2025";"09:32";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;126,00
"17/03/2025";"10:45";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"Transf. do estoque M.R.O - CD-02 METROPOLITANO.";84,00;0,00;210,00
"17/03/2025";"10:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"Transf. para o estoque M.R.O - CD-02 METROPOLITANO.";0,00;22,00;188,00
"17/03/2025";"16:07";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";14,00;0,00;202,00
"17/03/2025";"17:14";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;201,00
"18/03/2025";"08:57";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;200,00
"18/03/2025";"08:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;198,00
"18/03/2025";"08:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;3,00;195,00
"18/03/2025";"13:39";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;1,00;194,00
"18/03/2025";"17:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;193,00
"18/03/2025";"17:34";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;1,00;192,00
"19/03/2025";"08:10";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;1,00;191,00
"19/03/2025";"17:21";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;1,00;190,00
"20/03/2025";"07:52";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;188,00
"20/03/2025";"08:13";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;187,00
"20/03/2025";"08:14";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;186,00
"21/03/2025";"07:30";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;184,00
"21/03/2025";"07:40";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;183,00
"21/03/2025";"08:15";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;3,00;180,00
"21/03/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;1,00;177,00
"21/03/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;175,00
"21/03/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;178,00
"21/03/2025";"08:26";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;3,00;172,00
"22/03/2025";"07:57";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;170,00
"22/03/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;162,00
"22/03/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ARTHUR ALTINO PAIVA DE LIMA";0,00;2,00;164,00
"22/03/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;166,00
"22/03/2025";"08:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;168,00
"24/03/2025";"07:37";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;1,00;161,00
"24/03/2025";"07:40";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;3,00;158,00
"24/03/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;3,00;155,00
"24/03/2025";"17:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;153,00
"25/03/2025";"07:46";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;152,00
"25/03/2025";"09:29";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;3,00;149,00
"25/03/2025";"09:31";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;147,00
"25/03/2025";"09:32";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;145,00
"25/03/2025";"09:32";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gleisonsilva";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;146,00
"26/03/2025";"07:47";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;1,00;144,00
"26/03/2025";"07:52";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;1,00;143,00
"26/03/2025";"08:01";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;1,00;142,00
"26/03/2025";"08:03";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;1,00;141,00
"26/03/2025";"08:42";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;1,00;140,00
"26/03/2025";"08:44";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;138,00
"27/03/2025";"07:36";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;3,00;135,00
"27/03/2025";"07:59";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;3,00;132,00
"27/03/2025";"08:00";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;130,00
"27/03/2025";"08:39";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;3,00;127,00
"28/03/2025";"07:40";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;125,00
"28/03/2025";"07:57";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIONALDO DAMASCENO SOUZA SOBRINHO";0,00;2,00;123,00
"29/03/2025";"07:31";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;1,00;122,00
"29/03/2025";"07:35";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;121,00
"29/03/2025";"07:47";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";0,00;2,00;119,00
"30/03/2025";"08:12";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"gustavorodrigues";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;117,00
"31/03/2025";"09:05";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;2,00;115,00
"31/03/2025";"09:07";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;113,00
"31/03/2025";"09:11";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;1,00;112,00
"31/03/2025";"09:14";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;110,00
"31/03/2025";"09:16";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;109,00
"31/03/2025";"09:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;108,00
"31/03/2025";"10:31";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. GERSON DE SOUZA LEAO JUNIOR";0,00;2,00;106,00
"01/04/2025";"07:47";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;3,00;103,00
"01/04/2025";"08:04";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;3,00;100,00
"01/04/2025";"08:45";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EDUARDO HENRIQUE ALBUQUERQUE DA SILVA";0,00;2,00;98,00
"01/04/2025";"09:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. EZIEL ALVES DE MELO DOS SANTOS";2,00;0,00;100,00
"01/04/2025";"09:22";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HAMAR FRANCA DE OLIVEIRA";0,00;2,00;98,00
"01/04/2025";"15:30";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. JOSE VINICIUS GONCALVES";0,00;2,00;96,00
"01/04/2025";"17:21";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;1,00;95,00
"02/04/2025";"07:41";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;93,00
"02/04/2025";"07:52";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;91,00
"02/04/2025";"07:58";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HUGO FLORENCIO DE ALMEIDA";0,00;2,00;89,00
"02/04/2025";"08:04";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;2,00;87,00
"02/04/2025";"08:07";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;86,00
"02/04/2025";"08:35";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"Transf. do estoque ELIAS MACENA DA SILVA.";1,00;0,00;87,00
"02/04/2025";"08:36";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;85,00
"02/04/2025";"08:43";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;1,00;84,00
"02/04/2025";"08:46";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. HENRIQUE MOURA DE SOUZA";0,00;2,00;82,00
"02/04/2025";"16:17";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";40,00;0,00;122,00
"03/04/2025";"07:46";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. THIAGO LUIZ DE ARAUJO";0,00;1,00;121,00
"03/04/2025";"08:12";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. PEDRO RONALDO LIRA DA SILVA";0,00;1,00;120,00
"03/04/2025";"08:12";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ITAMAR SOARES DA SILVA";0,00;3,00;117,00
"03/04/2025";"08:28";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. ELIAS MACENA DA SILVA";0,00;1,00;116,00
"03/04/2025";"09:04";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. WALDIR FERREIRA DA SILVA";0,00;1,00;115,00
"03/04/2025";"09:42";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";30,00;0,00;145,00
"04/04/2025";"07:49";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. MARCIO DA SILVA GALDINO";0,00;2,00;143,00
"04/04/2025";"07:58";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. EMERSON FRANCA DA SILVA";0,00;2,00;141,00
"04/04/2025";"08:02";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"flavianofrancisco";"REQ. MAT. ELLYSON MATEUS DA SILVA DE SANTANA";0,00;1,00;140,00
"05/04/2025";"09:06";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. MATHEUS HENRIQUE SANTOS DE SOUSA";0,00;2,00;138,00
"05/04/2025";"09:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. DIEGO GUILHERME DE SANTANA FARIAS";0,00;46,00;92,00
"05/04/2025";"09:08";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"ruanjose";"REQ. MAT. CARLOS ROBERTO BANDEIRA DE CARVALHO NETO";0,00;1,00;91,00
"06/04/2025";"07:42";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"diego";"REQ. MAT. PEDRO VITOR DA SILVA SANTOS";0,00;2,00;89,00
"06/04/2025";"07:43";306;"ONU HUAWEI EG8145 V5 - 5.8";"CD-02 METROPOLITANO";"diego";"REQ. MAT. VICTOR MENDES DOS SANTOS ";0,00;2,00;87,00
